id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
267,Fergy,1,"<p>Depth Jumps</p>
<p> </p>",Depth Jumps,Depth Jumps,2014-08-20,6d382d89-e16c-47f9-bf92-57c099f97c40,1,9,2,[],[],[]
471,souhailMhd,1,<p>chest test chest test chest test chest test chest test chest test chest test</p>,Developpé Couché,developpé couché,2017-06-30,bbb6fa72-c998-46fb-8b65-4d196aa903a3,1,11,2,"[4, 5]","[2, 13]","[1, 8]"
329,oboema,2,"<p>You sit at the bench press device, back slightly tilted to the back. The bar should be about 20 cm in front of you. Then you push the bar and take it back again, as you would with a bench press.</p>
<p>In this position you strain your chest muscles a lot less, which is nice if you want to train, but your chest hasn't recovered yet.</p>
<p>Here's a link to a girl on a machine specialized for this exercise, to give a better description than my failing words above.</p>
<p>http://www.schnell-online.de/db_imgs/products/img/t-80400.jpg</p>",Diagonal Shoulder Press,Diagonal shoulder Press,2015-06-12,ee291ad5-2064-4d0a-b252-c715f362e035,2,13,2,[],[],[8]
82,wger.de,2,"<p>Hold onto the bars at a narrow place (if they are not parallel) and press yourself up, but don't stretch the arms completely, so the muscles stay during the whole exercise under tension. Now bend the arms and go down as much as you can, keeping the elbows always pointing back, At this point, you can make a short pause before repeating the movement.</p>",Dips,Dips,,22879094-ced4-4bd1-81f2-76fdfeb867e6,1,8,2,[5],"[4, 6]",[]
29,wger.de,2,"<p>Greife die Stangen an einer engen Stelle und drücke dich hoch. Strecke dabei die Arme nicht ganz aus, dann bleiben während des gesamten Bewegungablaufs die Muskeln immer unter Spannung. Beuge nun die Arme und gehe so tief wie möglich runter, die Ellenbogen zeigen nach hinten. Du kannst an dieser Stelle einige Sekunden bleiben, bevor du die Übung weitermachst.</p>",Dips,Dips,,41b495fd-562e-4d6e-942a-60dc52d5e194,1,8,1,[5],"[4, 6]",[]
83,wger.de,2,"<p>Put two benches so far appart, that you can hold onto one with your hands and are just able to reach the other with your feet. The legs stay during the exercise completely stretched. With your elbows facing back, bend them as much as you can. Push yourself up, but don't stretch out the arms.</p>",Dips Between Two Benches,Dips between two benches,,aa4fcd9b-baee-41cf-b4c5-8462bc43a8be,1,8,2,[5],[],[8]
68,wger.de,2,"<p>Stelle zwei Bänke so weit ausernander, dass du die Hände am Rand der einen und du die Füße auf der anderen noch knapp draufstellen kannst. Die Beine bleiben während der Übung ausgestreckt. Beuge nun die Arme und gehe so tief wie möglich runter, die Ellenbogen zeigen nach hinten. Hebe den Körper wieder, achte aber darauf, dass du die Arme nicht ganz austreckst.</p>",Dips Zwischen 2 Bänke,Dips zwischen 2 Bänke,,011b956d-33b3-4600-9e42-2e7dcbac9fb5,1,8,1,[5],[],[8]
528,test0001,1,"<p>A dragon flag is typically performed lying face-up on a bench or on the ground with your hands grasping a sturdy object behind you for support.</p>
<p>From here, the objective is to lift your entire body up in a straight line, stacking it vertically over your shoulders, then slowly lower back down until parallel to the ground and repeat.</p>
<p>The aim is to keep your body straight, so do your best to avoid bending at the hips. Your abs will have to provide extreme stabilization to do so. In fact, you'll also need to engage your lower back, glutes, and other trunk musculature to maintain your form.</p>
<p>Though the dragon flag emphasizes the abs, it's really a full-body exercise.</p>
<p>- T-nation</p>",Dragon Flags,Dragon Flags,2017-12-03,a8422025-90d0-4895-b523-1035fa101b87,3,10,2,[],[],[]
364,perteus,2,Cvik se provádí v širším postoji nohou se vzpěračskou činkou na zadech. Po dosednutí na box na chvíli uvolnit nohy a následně výbušně se zvednout.,Dřep do Sedu na Box,Dřep do sedu na box,2016-01-13,987d4bd5-dfd7-41b3-a51a-54bc9380e9ba,2,9,9,[10],[8],[1]
287,GrosseHund,1,<p>Grab kettlebell and walk while holding it between legs</p>,Duck Walks,duck walks,2014-11-02,bfeccc21-e354-4878-b4d3-a9fcaa680fc4,1,8,2,"[1, 13, 5]","[14, 6]",[3]
275,http://www.exrx.net/WeightExercises/Brachialis/DBC,2,<p>Sit on bench. Grasp dumbbell between feet. Place back of upper arm to inner thigh. Lean into leg to raise elbow slightly.</p>,Dumbbell Concentration Curl,Dumbbell Concentration Curl,2014-10-04,dfa090e4-77ae-40ed-86c0-4696fe93dcf1,1,8,2,[13],[1],[3]
300,ataraxie67,2,"<p>Grasp dumbbell with both hands at the sides of the upper plates. Hold dumbbell in front of chest, close to torso. Place feet about shoulderwide apart, keep knees slightly bent.</p>
<p>Squat down until thighs are parallel to floor. Keep back straight, bend and move hips backward to keep knees above feet. Return, keep knees slightly flexed. Repeat.</p>
<p>Keep bodyweight on heels and look ahead or slightly above to keep back straight.</p>",Dumbbell Goblet Squat,Dumbbell Goblet squat,2015-01-08,2120f390-4a5f-41bc-9139-045581a3a245,2,9,2,[10],[],[3]
298,ExRx,2,"<p>With elbows back to sides, raise one dumbbell and rotate forearm until forearm is vertical and palm faces shoulder. Lower to original position and repeat with opposite arm. Continue to alternate between sides.</p>",Dumbbell Incline Curl,Dumbbell Incline Curl,2015-01-01,fa56d30a-7a8f-4084-aa68-46bd52f97959,2,8,2,[1],[13],[3]
112,wger.de,2,<p>.</p>,Dumbbell Lunges Standing,Dumbbell lunges standing,,587c0052-f2bc-48ca-8af9-415175308901,1,9,2,[10],[8],[3]
113,wger.de,2,"<p>Take two dumbbells in your hands, stand straight, feet about shoulder wide. Take one long step so that the front knee is approximately forming a right angle. The back leg is streched, the knee is low but doesn't touch the ground. ""Complete"" the step by standing up and repeat the movement with the other leg.</p>",Dumbbell Lunges Walking,Dumbbell lunges walking,,ffd4ce7e-e14f-49d4-9dc9-dc1362631382,1,9,2,[10],[8],[3]
324,http://workouttrends.com/how-to-do-dumbbell-side-b,1,"<p>1. Stand straight with shoulders and feet wide apart and hold a dumbbell in your left hand.</p>
<p>2. Starting position: Place your right hand on your waist.</p>
<p>3. Now, keep your head and back straight and bend only from your waist to your right.</p>
<p>4. Inhale, and bend as much as you can and hold for a count of two.</p>
<p>5. Final position: Get back to the start position, exhale as you do so.</p>
<p> </p>
<p>6. Now perform the similar steps bending to your left.</p>
<p> </p>
<p>Reference : http://workouttrends.com/how-to-do-dumbbell-side-bends</p>",Dumbbell Side Bends,Dumbbell Side Bends,2015-05-02,5399f95f-5fb3-4d5f-a60f-9c7a1d2add2b,3,10,2,[],[],[3]
87,wger.de,2,,Dumbbells on Scott Machine,Dumbbells on scott machine,,d147a6c2-ce64-424b-baf3-4ca841a51512,1,8,2,[1],[],[]
584,IgnoreLimits,1,<p>Keep your arms at a dead hang in front of you.Contract your biceps as you curl the dumbbells up towards your torso.Squeeze at the top of the repetition for one second.Lower the dumbbells in a slow and controlled manner until fully extended.Repeat for the desired number of repetitions.</p>,Dumbbell Spider Curl,Dumbbell Spider Curl,2018-08-15,35e9678d-1d01-41db-98eb-979f7a96f89a,2,8,2,[1],[],[3]
349,Clegg89,1,<p>Split Squats with Dumbbells: http://www.bodybuilding.com/exercises/detail/view/name/split-squat-with-dumbbells</p>,Dumbbell Split Squat,Dumbbell Split Squat,2015-10-11,54ea75e7-2187-48f3-8b54-59b9bb1e2910,3,9,2,[10],[],[3]
673,apathetic,1,"


https://www.muscleandstrength.com/exercises/dumbbell-squat.html


",Dumbbell Squat,Dumbbell Squat,2019-12-27,e49c66e7-e54d-4c7f-95a8-209217931d34,2,9,2,[10],[],[]
274,tuninx,2,"<p>Position one dumbbell over head with both hands under inner plate (heart shaped grip).</p>
<p>With elbows over head, lower forearm behind upper arm by flexing elbows. Flex wrists at bottom to avoid hitting dumbbell on back of neck. Raise dumbbell over head by extending elbows while hyperextending wrists. Return and repeat.</p>",Dumbbell Triceps Extension,Dumbbell Triceps Extension,2014-09-26,3f7b893e-a089-450f-b8cc-ec3ec17d3bf3,1,8,2,[5],"[2, 4]",[3]
671,Matty,1,"<p>Dumbell pullovers work the lats and serratus, slightly on teh pectorals</p>",Dumbell Pullover,Dumbell Pullover,2019-12-10,c9ffef9b-6a94-4373-8b6d-c0a721930716,2,12,2,"[12, 3]",[4],"[8, 3]"
435,jonfk,1,<p>Romanian Deadlifts with dumbells in each hands instead of a barbell.</p>,Dumbell Romanian Deadlift,Dumbell Romanian Deadlift,2016-11-16,2f25786e-2b51-49df-b01f-d29c07cf8491,3,9,2,[],[8],[3]
577,kojack70,1,"<p>Bent over dumbell row, leaning on bench</p>",Dumbell Row,Dumbell Row,2018-06-05,24a20378-7d2e-4a60-8fb3-18b485d236f3,2,12,2,[12],"[1, 11]",[3]
11,wger.de,2,"<p>Nehme eine Flachbank und setze das Knie eines Beines auf ein Ende, das andere Bein ist daneben und leicht angewinkelt. Beuge deinen Oberkörper nach vorn und benutze deine Hand um dich abzustützen. Der Rücken macht einen leichten Hohlkreuz. Greife die Hantel mit der freien Hand und hebe sie eng am Körper entlang (achte auf die Ellenbogen). Bringe sie langsam nach unten und wiederhole die Bewegung sobald du unten angekommen bist. Wechsle danach die Seite.</p>
<p> </p>",Einarmiges Rudern KH,Einarmiges rudern KH,,89e0ea72-fef4-4d6e-b9e0-0085f536e9ee,1,12,1,[12],"[2, 1, 13]",[3]
358,silke,2,<p>Auf einen Bein stehen - und den Po nach hinten führen. Gleichzeitig in die Knie gehen</p>,Einbeinige Kniebeuge (Pistol Squat),Einbeinige Kniebeuge (Pistol Squat),2016-01-04,40a0019e-eaf2-491f-a134-9fdd51121358,1,9,1,[10],"[11, 8]",[7]
755,EleoInash,1,Zithromax Side Effect  https://apcialisle.com/# - Cialis Acheter Viagra France  Cialis Overdose Of Amoxicillin,EleoInash,EleoInash,2020-03-21,9407ce72-948b-4bb7-af61-a0feee844527,2,14,5,[],[],[]
649,Bill,1,<p>Full body cardio work out that predominantly works the lower body but does do a lite upper body workout.</p>,Elliptical,Elliptical,2019-08-17,3e59cd98-b1c0-4562-95df-ecf2021929e6,2,9,2,"[7, 8]","[14, 6]",[]
510,Bonniechica,1,<p>Im Vierfüßlerstand im Wechsel das gebeugte Bein heben</p>,Eselstritt,Eselstritt,2017-11-17,631eb92c-82ba-4362-a003-e5450eee16f1,2,9,1,[8],"[6, 5]",[7]
484,INstruc A,1,"<p>sdfdsdsdsdf</p>
<p>dfsdfdf</p>
<p>sdf</p>
<p>sdf</p>",ExerA,ExerA,2017-10-01,6dff19cf-4ce9-43a4-b373-19b79bdb2593,3,11,2,"[7, 9]",[15],[10]
414,geantvert,2,"<p>En face</p>
<ol>
<li>Tirer</li>
<li>relacher doucement</li>
</ol>",Extenseurs - Face,Extenseurs - Face,2016-09-05,6ec02111-96f7-4e66-ad1f-82d102580ed6,2,11,2,[],[],[]
394,abeworld,2,"<p>Attach a rope to a pulley station set at about chest level.</p>
<p>Step back so you're supporting the weight with arms completely outstretched and assume a staggered (one foot forward) stance. Bend the knees slightly for a stable base.</p>
<p>Retract the scapulae (squeeze your partner's finger with your shoulder blades) and pull the center of the rope slightly up towards the face. A good cue is to think about pulling the ends of the rope apart, not just pulling back.</p>
<p>As you near your face, externally rotate so your knuckles are facing the ceiling.</p>
<p>Hold for one second at the top position and slowly lower.</p>",Facepull,Facepull,2016-04-20,659f3fb9-2370-42fb-9c29-9aaf65c7a7de,2,13,2,[9],[],[]
415,TP-Tobi,2,"<p>Die Übung trainiert die Rückseite der Schulter.</p>
<p>Die Ausführung erfolgt mit dem Seil am Kabelzug. Dabei wird kontrolliert auf das Gesicht zugezogen.</p>",Face Pulls,Face Pulls,2016-09-05,237c8770-4c1f-433d-b8b4-b1ae5c69bbc5,2,12,1,[2],[9],[]
704,Wunschcoach,1,<p>Fahre auf dem Rad bis du warm bist!</p>,Fahrrad-Ergometer,Fahrrad-Ergometer,2020-01-16,b0c7b319-721d-4ad8-8314-077fa6c79b28,2,9,1,"[8, 10]",[11],[]
286,GrosseHund,1,"<p>Grab dumbbells and walk</p>
<p> </p>",Farmers Walks,farmers walks,2014-11-02,d7a76292-8d6f-4857-9364-682615d781b4,1,8,2,"[1, 11, 13]",[9],[3]
348,Sench0,1,<p>fentes avant buste droit ( quadriceps ) buste penché ( fessisers )</p>,Fentes Avant,Fentes avant,2015-10-10,56ab4b97-6819-4f0d-af80-90ee5c87230d,2,9,2,[],[],[]
509,Bonniechica,1,<p>In Vierfüßlerstand im Wechsel das Bein gebeugt seitwärts anheben</p>,Feuerhydrant,Feuerhydrant,2017-11-17,52f5c0b6-7b05-48c8-bd0e-5b4bc2fc1c43,2,9,1,[8],"[6, 5]",[7]
480,KS90,1,"1. Position yourself on all fours with shoulders wide apart and palms flat.
<p>2. Keep your knees, hip wide apart and bend them at a 90-degrees angle.3. Keep your back straight, raise your right thigh and bring it close to your chest as much as you can.4. Then raise the same thigh out to the side by keeping the hips still.5. Now, kick your raised leg slowly in the backward position.6. Now perform these steps with your left leg.</p>",Fire Hydrant,Fire Hydrant,2017-09-05,97f02715-43e9-44bf-b8a7-4aa0b38a4945,2,9,2,[],[],[7]
468,xDaphil,1,<p>Die Fliegenden werden an zwei Kabelzügen aufrecht stehend durchgeführt.</p>,Fliegende am Kabel,Fliegende am Kabel,2017-05-12,ab24ab79-0522-4242-9538-c6f054fa73a2,2,11,1,[],[],[]
18,wger.de,2,"<p>Greife zwei Kurzhanteln und lege dich auf eine Bank und strecke die Arme schulterbreit vollständig aus. Füße, Rücken und Kopf liegen fest auf Boden/Bank und geben Halt. Beuge nun leicht die Arme am Ellenbogengelenk und lasse sie mit einer Halbkreisbewegung seitlich runter. Ohne diesen Winkel zu verändern bringe sie wieder nach oben.</p>",Fliegende KH Flachbank,Fliegende KH Flachbank,,c0119734-a412-4f34-91f1-cd1c1177fcb8,1,11,1,[4],[],"[8, 3]"
73,wger.de,2,"<p>Greife zwei Kurzhanteln und lege dich auf eine Schrägbank und strecke die Arme schulterbreit vollständig aus. Füße, Rücken und Kopf liegen fest auf Boden/Bank und geben Halt. Beuge nun leicht die Arme am Ellenbogengelenk und lasse sie mit einer Halbkreisbewegung seitlich runter. Ohne diesen Winkel zu verändern bringe sie wieder nach oben.</p>",Fliegende KH Schrägbank,Fliegende KH Schrägbank,,3b34d81d-7882-46a6-bb83-40f84d3f8300,1,11,1,[4],[],"[3, 9]"
469,darkserman,1,"<p>Como el press de banca, pero en el suelo</p>",Floor Press,Floor press,2017-05-17,92f4fa8e-02f1-48b1-9bec-c34939b748e2,2,11,4,[],[],[]
303,nate303303,2,"<p>-Laying on the back, lift your straightened legs from the ground at a 45 degree angle. </p>
<p>-As your Left foot travels downward and nearly touches the floor, your Right foot should seek to reach a 90 degree angle, or as close to one as possible.</p>
<p>-Bring your R foot down until it nearly touches the floor, and bring your L foot upwards.  Maintain leg rigidity throughout the exercise.  Your head should stay off the ground, supported by tightened upper abdominals.</p>
<p>-(L up R down, L down R up, x2)  ^v, v^, ^v, v^ = 1 rep</p>
<p>-Primarily works the Rectus Abdominus, the hip flexors and the lower back. Secondarily works the Obliques.  Emphasis placed on the lower quadrant of the abs.</p>
<p> </p>",Flutter Kicks,Flutter Kicks,2015-02-06,ce37341b-379c-4611-ac9f-830c6c3c397a,2,10,2,"[14, 6]",[],[]
709,Wunschcoach,1,"<p>-Legen Sie sich auf den Rücken und heben Sie Ihre gestreckten Beine in einem Winkel von 45 Grad vom Boden ab.</p>
<p> </p>
<p>- Wenn sich Ihr linker Fuß nach unten bewegt und fast den Boden berührt, sollte Ihr rechter Fuß versuchen, einen Winkel von 90 Grad oder so nahe wie möglich an einem zu erreichen.</p>
<p> </p>
<p>-Bringen Sie Ihren R-Fuß nach unten, bis er fast den Boden berührt, und bringen Sie Ihren L-Fuß nach oben. Behalten Sie die Beinsteifigkeit während der gesamten Übung bei. Ihr Kopf sollte nicht auf dem Boden liegen, unterstützt von angespannten Oberbauchmuskeln.</p>",Flutter Kicks,Flutter Kicks,2020-01-17,aaf36f49-3584-48b3-9f3c-746ccf612453,2,10,1,"[14, 6]",[],[7]
122,wger.de,2,,Fly With Cable,Fly with cable,,9e672a47-ad9e-4ae1-8fbe-011646da1c37,1,11,2,[4],[],[]
145,wger.de,2,"<p>Take two dumbbells and lay on a bench, make sure the feet are firmly on the ground and your back is not arched, but has good contact with the bench. The arms are stretched in front of you, about shoulder wide. Bend now the arms a bit and let them down with a half-circle movement to the side. Without changing the angle of the elbow bring them in a fluid movement back up.</p>",Fly With Dumbbells,Fly with dumbbells,2013-05-05,754391c6-39d5-4bb6-a311-68a520f6fd3a,1,11,2,[4],[],[3]
146,wger.de,2,"<p>The exercise is the same as with a regular bench:</p>
<p>Take two dumbbells and lay on a bench, make sure the feet are firmly on the ground and your back is not arched, but has good contact with the bench. The arms are stretched in front of you, about shoulder wide. Bend now the arms a bit and let them down with a half-circle movement to the side. Without changing the angle of the elbow bring them in a fluid movement back up.</p>","Fly With Dumbbells, Decline Bench","Fly with dumbbells, decline bench",2013-05-05,acf1f2df-46c4-49a3-8e6c-2979ea4204b1,1,11,2,[4],[],[3]
628,jeremycady,1,<p>Works the wrist flexor muscles on the front of the forearms.</p>,Forearm Curl,Forearm Curl,2019-02-18,2dc91207-08b8-4750-8460-8db1ce7ba7ef,2,8,2,[],[],[3]
431,trungns,1,"<p>thay vì là thanh đòn thì bây giờ sẽ là 2 tay cầm , giúp bạn cơ động được nhiều hơn. Bài tập này chúng ta sẽ tập giống như bài Lats Pull Down nhưng thay vì kéo theo phương hơi xéo lên một tí thì bây giờ ở động tác này chúng ta sẽ kéo theo phương thẳng đứng. <strong>Kéo theo nhiều phương sẽ cho chúng ta những kích thích cơ khác nhau</strong>. <em>Đây là một bài tập rất tốt cho phần cơ xô. Khi ngồi vào chúng ta vẫn phải chỉnh ghế sao cho vừa vặn , khi kéo xuống chúng ta cố gắng kéo sao cho 2 tay cầm ra xa nhau một tí, về cách hít thở thì cũng như vậy, khi bắt đầu dùng lực thì vẫn hít vào và khi kết thúc lực sẽ thở ra. Tư thế bắt đầu sẽ là hai tay kẹp vào đầu , khi xuống các bạn ưỡn ngực ra một tí xíu. Các bạn có thể ngả ra một tí xíu nếu bạn thích.</em></p>",Free Weight Lats Pulldown,Free Weight Lats Pulldown,2016-10-30,5192f90a-56f3-412f-ba50-f80e224f954c,2,12,2,[12],[],[]
466,xDaphil,1,"<p>Als Griff wird ein Seil verwendet.</p>
<p>Stelle dich mit dem Rücken in Richtung Kabelzug und strecke die Arme über den Kopf. Bei einer Wiederholung werden die Arme an der Armbeuge bis zu 90°. Achte dabei darauf, dass die Arme nicht nach außen Klappen.</p>",Frenchpress am Kabel,Frenchpress am Kabel,2017-05-12,a54b960c-f4da-4648-ad6f-2a938ced2eba,2,8,1,[],[],[]
58,wger.de,2,"<p>Nehme die Hanteln in die Hand, lege dich auf eine Bank und stelle dich so hin, dass ca. 1/4 des Kopfes nicht mehr auf der Bank liegt. Strecke die Arme aus und lasse nun mit einem Bogen die Gewichte runter. Wenn die Hanteln knapp über die Stirn sind, drücke sie wieder nach oben.</p>
<p>Es ist wichtig die Ellenbogen während der ganzen Übung wenig zu bewegen, damit die Trizeps die Arbeit machen.</p>",Frenchpress KH,Frenchpress KH,,bdf8997a-84ce-434a-ae95-1f9fc50f43bb,1,8,1,[5],[],[3]
85,wger.de,2,"<p>Hold the dumbbells and lay down on a flat bench in such a way that around 1/4 of your head is over the edge. Stretch your arms with the weights and bend them so that the dumbbells are lowered (make sure they don't touch each other). Just before they touch your forehead, push them up.</p>
<p>Pay attention to your elbows and arms: only the triceps are doing the work, the rest of the arms should not move.</p>",French Press (skullcrusher) Dumbbells,French press (skullcrusher) dumbbells,,ee00d53e-4482-44aa-b780-bbc570061841,1,8,2,[5],[],"[8, 3]"
84,wger.de,2,"<p>Hold the SZ-bar and lay down on a flat bench in such a way that around 1/4 of your head is over the edge. Stretch your arms with the bar and bend them so that the bar is lowered. Just before it touches your forehead, push it up.</p>
<p>Pay attention to your elbows and arms: only the triceps are doing the work, the rest of the arms should not move.</p>",French Press (skullcrusher) SZ-bar,French press (skullcrusher) SZ-bar,,ee4a350b-c681-407f-a414-6ec243809ec7,1,8,2,[5],[],"[8, 2]"
25,wger.de,2,"<p>Nehme die Hantel, lege dich auf eine Bank und stelle dich so hin, dass ca. 1/4 des Kopfes nicht mehr auf der Bank liegt. Strecke die Arme aus und lasse nun mit einem Bogen das Gewicht runter. Wenn die Stange knapp über die Stirn ist, drücke sie wieder nach oben.</p>
<p>Es ist wichtig die Ellenbogen während der ganzen Übung wenig zu bewegen, damit die Trizeps die Arbeit machen.</p>",Frenchpress ß-Stange,Frenchpress ß-Stange,,9972e42d-43d8-43c0-b547-4638ca3e47be,1,8,1,[5],[],[2]
19,wger.de,2,"<p>Setze dich auf eine Bank, stelle die Lehne fast Senkrecht ein. Nehme zwei Kurzhanteln in die Hände und bringe sie auf Schulterhöhe, die Handflächen und die Ellenbogen zeigen während der Übung nach vorn. Drücke die Hanteln nach oben, achte darauf, dass auf dem höchsten Punkt sie sich zwar sehr nahe kommen, aber nicht berühren. Bringe die Hanteln langsam auf die Ausgangsposition.</p>",Frontdrücken KH,Frontdrücken KH,,52f2f6d2-5b7a-4013-b131-ffeb4c515210,1,13,1,[2],[],"[8, 3]"
153,wger.de,2,"<p>Setze dich auf eine Bank, stelle die Lehne fast Senkrecht ein. Greife die Langhantel etwas mehr als Schulterbreit und hebe sie auf Brusthöhe. Drücke sie nun nach oben, strecke die Arme aber nicht vollständig aus. Bringe das Gewicht langsam wieder runter, bis sie wie beim Bankdrücken die Brust kurz berührt.</p>",Frontdrücken LH,Frontdrücken LH,2013-05-05,47c33837-be38-4ebb-b19a-84c280f5f2b0,1,13,1,[2],[],"[1, 8]"
66,wger.de,2,"<p>Selbe Durchführung wie mit der Langhantel. Setze dich auf eine Bank, stelle die Lehne fast Senkrecht ein. Greife die Stange etwas mehr als Schulterbreit und hebe sie auf Brusthöhe. Drücke sie nun nach oben, strecke die Arme aber nicht vollständig aus. Bringe das Gewicht langsam wieder runter, bis sie wie beim Bankdrücken die Brust kurz berührt.</p>",Frontdrücken MP,Frontdrücken MP,,39fe696c-bd08-4a30-954f-7e5ea730dd92,1,13,1,[2],[],[]
65,wger.de,2,"<p>Stelle dich mit dem Rücken zum Kabel, halte aber genügend Abstand, dass du es durch die Beine nach oben ziehen kannst. Greife die Stange, strecke die Arme komplett aus und ziehe das Seil hoch, bis sie waagerecht sind. Bringe dann wieder das Gewicht runter.</p>",Frontheben am Kabel,Frontheben am Kabel,,ba57a28a-63e3-41ed-8d22-f8dfb2be7b7e,1,13,1,[2],[],[]
221,Marius,2,"<p>Eine Gewichtscheibe mit gestreckten Armen von der Höhe der Oberschenkel bis kurz über den Kopf heben. Arme nicht in die Senkrechte bringen, damit der Muskel unter Anspannung bleibt.</p>",Frontheben Mit Scheibe,Frontheben mit Scheibe,2014-02-20,61deb9d0-ec4c-4fe3-8cc4-c276116b4b95,1,13,1,"[2, 9]",[],[]
390,Fogu,2,"<p>Bei dieser Variante des Kniebeugens werden der Beinbizeps und der Große Gesäßmuskel trainiert.</p>
<p>Daneben werden die Rückenstrecker und die Abduktoren beansprucht.</p>",Front Kniebeuge,Front Kniebeuge,2016-03-24,d23d1980-3a50-4d3f-8123-90d7e55c7804,2,9,1,"[11, 8, 10]",[],[1]
233,"Manu, wikipedia",2,"<p>To execute the exercise, the lifter stands with their feet shoulder width apart and weights or resistance handles held by their side with a pronated (overhand) grip.</p>
<p>The movement is to bring the arms up in front of the body to eye level and with only a slight bend in the elbow. This isolates the anterior deltoid muscle (front of the shoulder) and uses the anterior deltoid to lift the weight.</p>
<p>When lifting it is important to keep the body still so the anterior deltoid is fully utilised; if the weight cannot be lifted by standing still then it is too heavy and a lower weight is needed. It is important to keep a slight bend in the elbow when lifting as keeping the elbow locked will add stress to the elbow joint and could cause injury.</p>
<p>A neutral grip, similar to that used in the hammer curl, can also be used. With this variation the weight is again raised to eye level, but out to a 45 degree angle from the front of the body. This may be beneficial for those with shoulder injuries, particularly those related to the rotator cuff.</p>",Front Raises,Front raises,2014-03-24,a87de062-2101-4dc4-adda-328b4c722c6d,1,13,2,[2],"[1, 3]","[1, 3]"
191,sistab2,2,<p>Squats</p>,Front Squats,Front Squats,2013-08-11,f2e563d2-507b-4586-88c8-77652cd19648,1,9,2,[8],[6],[1]
10,wger.de,2,,Frontziehen Breit,Frontziehen breit,,793f471c-04ca-4e5c-b73a-d502919a3190,1,12,1,[12],"[2, 1, 13]",[]
12,wger.de,2,,Frontziehen Eng,Frontziehen eng,,9d4990c5-ae5a-450a-a9ef-0a3e0e7cd469,1,12,1,[12],"[1, 13]",[]
326,http://www.realsimple.com/health/fitness-exercise/,2,"<p>(A) Get in high plank position on your hands and toes.(B) Shift your weight to your left hand as you turn your body to the right; bend your right leg behind you and extend your right arm up. Return to the center and repeat on the opposite side. Continue, alternating sides.<strong>Make it easier:</strong> Don’t raise your arm after you bend your leg behind you.<strong>Make it harder:</strong> Balance with your arm and leg extended for two counts.</p>",Full Sit Outs,Full Sit Outs,2015-06-02,bf9e572d-d138-43e9-a486-a5c6ad9033f8,2,10,2,"[8, 14, 6]",[],[7]
710,Wunschcoach,1,"<p>(A) Stellen Sie sich auf Ihre Hände und Zehen in eine hohe Plankenposition. (B) Verlagern Sie Ihr Gewicht auf Ihre linke Hand, während Sie Ihren Körper nach rechts drehen. beugen Sie Ihr rechtes Bein hinter sich und strecken Sie Ihren rechten Arm nach oben. Kehre in die Mitte zurück und wiederhole dies auf der anderen Seite. Fahren Sie mit abwechselnden Seiten fort. Machen Sie es einfacher: Heben Sie Ihren Arm nicht an, nachdem Sie Ihr Bein hinter sich gebeugt haben. Machen Sie es schwieriger: Halten Sie Arm und Bein für zwei Zählungen gestreckt.</p>",Full Sit Outs,Full Sit Outs,2020-01-17,143cf744-ce94-458c-9c74-1aea6c64cfc7,2,10,1,"[14, 6]",[8],[7]
676,devupidea,1,"<p>Levante-se em barras paralelas mantenha pressionado por 1 segundo, abaixe lentamente e controle por 4 segundos, depois volte sem descanso</p>",Fundos Para Tríceps,Fundos para tríceps,2020-01-14,4ff3a822-f67d-4f66-adef-ba887179ed73,2,8,7,[5],[4],[7]
501,Bonniechica,1,<p>Aus gebückter Haltung in Kniestand und wieder zurück in die gebückte Haltung</p>,Gefangenen Geht up,Gefangenen Geht up,2017-11-17,009eab81-ce84-4901-b44b-de9d4e5b4f3b,2,9,1,"[8, 10]","[6, 15]",[7]
262,MaddieBeasley,1,<p>Glute machine</p>,Glute,Glute,2014-07-22,5f7df94a-3ffe-4b36-8581-c640380279ba,1,12,2,[],[],[]
408,tdprice12,2,"<p>Lie on you back with your hips and knees flexed, feet on the ground. From this position, raise your butt off of the ground to a height where your body makes a straight line from your knees to your shoulders. To make the exercise more intense, you can add weight by letting a barbell rest on your hips as you complete the motion, or you can put your feet on a slightly higher surface such as a step or a bench.</p>",Glute Bridge,Glute Bridge,2016-07-31,97ae7d90-a4b2-472c-bf7b-826df674622c,2,9,2,[8],[11],[]
696,Wunschcoach,1,"<p>Fassen Sie die Hantel mit beiden Händen an den Seiten der oberen Platten. Halten Sie die Hantel vor die Brust, nahe am Oberkörper. Stellen Sie die Füße ungefähr schulterbreit auseinander, halten Sie die Knie leicht gebeugt.</p>
<p> </p>
<p>Kniebeugen, bis die Oberschenkel parallel zum Boden sind. Halten Sie sich gerade zurück, beugen Sie sich und bewegen Sie die Hüften nach hinten, um die Knie über den Füßen zu halten. Zurückkehren, Knie leicht gebeugt lassen. Wiederholen.</p>
<p> </p>
<p>Halten Sie das Körpergewicht auf den Fersen und schauen Sie nach vorne oder leicht nach oben, um sich gerade zu halten.</p>",Goblet Squat,Goblet Squat,2020-01-16,b9008c88-13de-4f2f-949b-89d2cc5af094,2,9,1,[10],"[2, 8]",[3]
50,wger.de,2,<p>.</p>,Good Mornings,Good Mornings,,a311a463-f219-4741-b4fb-247013dc8dd8,1,12,1,"[11, 8]",[],[1]
