id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
8150,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",380,10.000,78.000,22.000,3.000,1.000,8.000,0.380,1,2
1964,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, oat, corn and wheat squares, presweetened, maple flavored",430,6.000,79.900,40.000,9.800,1.400,1.800,0.383,1,2
1785,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, ALPHA-BITS",385,8.100,83.700,35.500,3.800,0.900,5.700,0.634,1,2
1917,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST Blueberry Morning",396,6.400,81.600,30.000,5.300,0.600,4.100,0.374,1,2
1793,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, COCOA PEBBLES",397,4.700,85.800,34.500,4.200,3.450,1.500,0.586,1,2
1806,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, FRUITY PEBBLES",400,4.300,86.200,38.000,4.000,3.600,0.800,0.630,1,2
1830,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Golden Crisp",390,5.800,90.700,50.900,1.300,0.200,2.800,0.094,1,2
1809,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",359,12.480,80.100,12.610,1.850,0.305,8.800,0.507,1,2
1810,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",369,9.500,81.900,15.100,3.700,0.500,9.800,0.431,1,2
8032,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST Great Grains Banana Nut Crunch",407,10.170,72.880,18.640,10.170,1.695,11.900,0.237,1,2
2054,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST Great Grains Cranberry Almond Crunch",375,8.330,77.080,25.000,6.250,0.801,10.400,0.219,1,2
8015,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",406,9.300,72.700,15.400,11.000,0.960,9.600,0.288,1,2
8017,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Great Grains, Raisin, Date & Pecan",379,8.200,73.700,23.600,7.300,0.800,9.600,0.245,1,2
8168,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",398,7.120,81.190,19.790,5.460,0.693,4.200,0.482,1,2
8010,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Honey Bunches of Oats, with almonds",406,6.250,81.250,18.750,7.810,0.800,6.300,0.422,1,2
2121,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Post Honey Bunches of Oats with vanilla bunches",393,7.140,82.140,21.430,5.360,0.642,7.100,0.304,1,2
1812,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Honeycomb Cereal",396,6.200,87.400,32.400,3.000,1.300,3.200,0.541,1,2
1836,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",374,8.400,83.600,20.700,2.900,0.400,10.700,0.102,1,2
1822,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST Raisin Bran Cereal",320,8.000,78.100,32.100,1.700,0.314,13.700,0.424,1,2
1916,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",352,7.800,83.800,22.300,1.900,0.300,9.600,0.019,1,2
8132,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",344,10.900,82.400,0.900,2.100,0.400,14.000,0.003,1,2
1888,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST, Shredded Wheat, spoon-size",351,11.800,81.400,0.900,2.100,0.400,12.400,0.002,1,2
1832,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, POST TOASTIES corn flakes",360,6.700,86.700,6.500,0.100,0.000,4.500,0.714,1,2
1817,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",421,10.550,73.650,20.340,11.620,1.265,10.200,0.050,1,2
1788,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",398,4.390,85.510,44.320,5.120,3.346,2.500,0.754,1,2
2115,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",401,4.410,85.140,43.820,5.660,3.115,2.500,0.719,1,2
2118,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",395,4.600,87.100,44.180,3.990,2.291,2.600,0.637,1,2
1790,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",417,7.100,78.650,33.360,9.230,4.050,2.700,0.742,1,2
1789,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",397,4.450,85.900,44.200,4.830,3.076,2.600,0.725,1,2
2057,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, Christmas Crunch",397,4.440,85.920,44.310,4.830,3.081,2.600,0.724,1,2
1981,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, Honey Graham bagged cereal",395,5.600,83.640,38.370,5.240,1.310,2.800,0.825,1,2
1924,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",412,4.020,83.760,43.230,7.450,5.572,2.000,0.606,1,2
1813,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, KING VITAMAN",381,6.410,83.850,20.270,3.440,1.584,3.400,0.825,1,2
1930,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",388,8.420,80.570,25.650,5.520,0.970,9.600,0.234,1,2
2117,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",373,9.170,78.860,24.900,4.060,0.765,6.300,0.477,1,2
1978,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, MOTHER'S CINNAMON OAT CRUNCH",380,10.490,79.210,25.070,4.640,0.790,8.300,0.419,1,2
1980,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",376,5.080,87.640,41.840,1.740,0.310,3.100,0.473,1,2
1979,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, MOTHER'S GROOVY GRAHAMS",372,5.440,86.380,44.820,1.630,0.280,3.000,0.823,1,2
1976,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",403,8.280,78.270,29.510,7.340,1.440,2.900,0.774,1,2
1977,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, MOTHER'S TOASTED OAT BRAN CEREAL, Brown Sugar Flavor",373,11.900,74.920,15.500,5.170,0.890,8.900,0.632,1,2
1929,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",412,9.660,74.670,24.630,10.380,1.146,9.400,0.054,1,2
1927,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER CINNAMON OATMEAL SQUARES",379,11.220,78.070,16.600,4.890,0.881,8.700,0.341,1,2
1795,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",331,6.370,83.680,20.660,4.060,2.030,15.300,0.759,1,2
2056,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",373,9.330,78.560,23.120,4.140,0.770,6.300,0.488,1,2
1928,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER Oat Bran Cereal",372,12.380,74.890,16.340,5.110,0.910,9.900,0.364,1,2
1923,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",373,9.010,79.160,26.060,4.050,0.763,6.200,0.479,1,2
1815,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",374,9.980,77.740,19.430,4.430,0.834,6.600,0.501,1,2
1926,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER OATMEAL SQUARES",379,11.380,77.770,16.620,4.830,0.873,8.300,0.345,1,2
1825,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",383,7.010,87.780,0.000,0.900,0.325,1.400,0.005,1,2
1886,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",366,16.260,76.390,1.370,2.150,0.413,9.400,0.005,1,2
1983,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",348,11.240,81.010,0.810,2.010,0.405,11.800,0.004,1,2
2120,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER Squares, Golden Maple",380,11.290,78.020,16.780,4.840,0.873,8.300,0.345,1,2
1925,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, SUN COUNTRY Granola with Almonds",467,11.770,67.200,20.420,18.020,2.220,5.200,0.033,1,2
1820,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",406,4.510,85.030,43.360,6.080,4.442,2.300,0.740,1,2
2037,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Ralston Corn Biscuits",367,5.830,85.790,9.510,1.050,0.193,2.600,1.070,1,2
2038,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Ralston Corn Flakes",357,5.900,88.010,7.840,0.910,0.227,2.700,0.710,1,2
2039,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Ralston Crispy Hexagons",379,5.940,86.780,9.570,0.950,0.263,1.500,0.816,1,2
1800,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Ralston Crispy Rice",364,6.690,86.220,7.650,1.260,0.360,0.700,0.763,1,2
2036,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Ralston Enriched Bran flakes",310,10.210,79.770,17.170,3.360,0.433,16.900,0.813,1,2
1831,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, Ralston TASTEEOS",398,11.830,74.220,4.640,5.970,1.023,10.700,0.679,1,2
1890,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, rice, puffed, fortified",402,6.300,89.800,0.000,0.500,0.130,1.700,0.003,1,2
2059,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, rolled oats, whole wheat, rice, presweetened, maple flavored, with pecans",422,8.300,76.900,24.500,10.500,3.500,6.000,0.279,1,2
1840,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",372,26.550,58.110,24.850,7.780,1.360,10.200,0.011,1,2
1982,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",200,17.560,59.510,0.000,5.160,0.770,41.300,0.006,1,2
1984,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",366,31.430,49.380,0.000,9.560,1.660,11.900,0.006,1,2
2005,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, UNCLE SAM CEREAL",346,15.980,65.780,1.560,11.600,1.320,20.300,0.206,1,2
2040,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",378,6.060,86.850,10.350,1.080,0.260,1.400,0.795,1,2
2041,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",381,6.450,86.040,8.350,1.270,0.355,0.700,0.850,1,2
1835,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, WAFFELOS",405,5.600,86.300,0.000,4.200,0.600,0.000,0.416,1,2
8009,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, WEETABIX WHOLE WHEAT CEREAL",373,11.500,77.400,2.000,2.800,0.480,11.400,0.387,1,2
8088,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",385,7.100,76.200,23.600,5.600,0.800,9.700,0.245,1,2
1839,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, wheat germ, toasted, plain",382,29.100,49.600,7.800,10.700,1.830,15.100,0.004,1,2
1891,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, wheat, puffed, fortified",364,14.700,79.600,0.000,1.200,0.200,4.400,0.004,1,2
1887,wger.de,2,2013-04-14,2017-01-19,"Cereals ready-to-eat, wheat, shredded, plain, sugar and salt free",337,11.370,78.760,0.940,2.210,0.450,12.000,0.006,1,2
1880,wger.de,2,2013-04-14,2017-01-19,"Cereals, ROMAN MEAL, plain, cooked with water, without salt",61,2.700,13.700,0.000,0.400,0.053,3.400,0.001,1,2
1910,wger.de,2,2013-04-14,2017-01-19,"Cereals, ROMAN MEAL, plain, cooked with water, with salt",61,2.700,13.700,0.000,0.400,0.053,3.400,0.082,1,2
1879,wger.de,2,2013-04-14,2017-01-19,"Cereals, ROMAN MEAL, plain, dry",322,14.400,72.000,0.000,2.200,0.326,17.900,0.006,1,2
1889,wger.de,2,2013-04-14,2017-01-19,"Cereals, ROMAN MEAL WITH OATS, cooked with water, without salt",71,3.000,14.200,0.000,0.800,0.072,2.900,0.004,1,2
1913,wger.de,2,2013-04-14,2017-01-19,"Cereals, ROMAN MEAL WITH OATS, cooked with water, with salt",71,3.000,14.200,0.000,0.800,0.072,3.400,0.225,1,2
1883,wger.de,2,2013-04-14,2017-01-19,"Cereals, WHEATENA, cooked with water",56,2.000,11.800,0.000,0.500,0.075,2.700,0.002,1,2
1911,wger.de,2,2013-04-14,2017-01-19,"Cereals, WHEATENA, cooked with water, with salt",59,2.030,11.740,0.250,0.450,0.091,2.000,0.238,1,2
1882,wger.de,2,2013-04-14,2017-01-19,"Cereals, WHEATENA, dry",357,13.100,75.600,1.600,2.900,0.430,12.800,0.013,1,2
1885,wger.de,2,2013-04-14,2017-01-19,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",62,2.000,13.700,0.080,0.400,0.060,1.600,0.000,1,2
1912,wger.de,2,2013-04-14,2017-01-19,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",62,2.000,13.700,0.080,0.400,0.060,1.600,0.233,1,2
1884,wger.de,2,2013-04-14,2017-01-19,"Cereals, whole wheat hot natural cereal, dry",342,11.200,75.200,0.420,2.000,0.300,9.500,0.002,1,2
8469,alphafitness.club,2,2017-01-19,2017-01-19,Cervela,387,18.000,0.000,,35.000,,,,2,6
8470,alphafitness.club,2,2017-01-19,2017-01-19,Champignons,16,3.000,1.000,,0.000,,,,2,6
2904,wger.de,2,2013-04-14,2017-01-19,"Chard, swiss, cooked, boiled, drained, without salt",20,1.880,4.130,1.100,0.080,0.012,2.100,0.179,1,2
3367,wger.de,2,2013-04-14,2017-01-19,"Chard, swiss, cooked, boiled, drained, with salt",20,1.880,4.130,1.100,0.080,0.040,2.100,0.415,1,2
2903,wger.de,2,2013-04-14,2017-01-19,"Chard, swiss, raw",19,1.800,3.740,1.100,0.200,0.030,1.600,0.213,1,2
8471,alphafitness.club,2,2017-01-19,2017-01-19,Chavroux,173,10.000,4.000,,13.000,,,,2,6
2906,wger.de,2,2013-04-14,2017-01-19,"Chayote, fruit, cooked, boiled, drained, without salt",24,0.620,5.090,0.000,0.480,0.086,2.800,0.001,1,2
3368,wger.de,2,2013-04-14,2017-01-19,"Chayote, fruit, cooked, boiled, drained, with salt",22,0.620,4.500,0.000,0.480,0.086,2.800,0.237,1,2
2905,wger.de,2,2013-04-14,2017-01-19,"Chayote, fruit, raw",19,0.820,4.510,1.660,0.130,0.028,1.700,0.002,1,2
8472,alphafitness.club,2,2017-01-19,2017-01-19,Cheddar,401,26.000,0.000,,33.000,,,,2,6
8097,wger.de,2,2013-04-14,2017-01-19,"Cheese, american cheddar, imitation",239,16.700,11.600,7.740,14.000,8.790,0.000,1.345,1,2
5,wger.de,2,2013-04-14,2017-01-19,"Cheese, blue",353,21.400,2.340,0.500,28.740,18.669,0.000,1.395,1,2
6,wger.de,2,2013-04-14,2017-01-19,"Cheese, brick",371,23.240,2.790,0.510,29.680,18.764,0.000,0.560,1,2
7,wger.de,2,2013-04-14,2017-01-19,"Cheese, brie",334,20.750,0.450,0.450,27.680,17.410,0.000,0.629,1,2
5429,wger.de,2,2013-04-14,2017-01-19,Cheesecake commercially prepared,321,5.500,25.500,21.800,22.500,9.921,0.400,0.438,1,2
5430,wger.de,2,2013-04-14,2017-01-19,"Cheesecake prepared from mix, no-bake type",274,5.500,35.500,0.000,12.700,6.691,1.900,0.380,1,2
8,wger.de,2,2013-04-14,2017-01-19,"Cheese, camembert",300,19.800,0.460,0.460,24.260,15.259,0.000,0.842,1,2
9,wger.de,2,2013-04-14,2017-01-19,"Cheese, caraway",376,25.180,3.060,0.000,29.200,18.584,0.000,0.690,1,2
10,wger.de,2,2013-04-14,2017-01-19,"Cheese, cheddar",403,24.900,1.280,0.520,33.140,21.092,0.000,0.621,1,2
11,wger.de,2,2013-04-14,2017-01-19,"Cheese, cheshire",387,23.370,4.780,0.000,30.600,19.475,0.000,0.700,1,2
12,wger.de,2,2013-04-14,2017-01-19,"Cheese, colby",394,23.760,2.570,0.520,32.110,20.218,0.000,0.604,1,2
13,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, creamed, large or small curd",98,11.120,3.380,2.670,4.300,1.718,0.000,0.364,1,2
14,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, creamed, with fruit",97,10.690,4.610,2.380,3.850,2.311,0.200,0.344,1,2
17,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, lowfat, 1% milkfat",72,12.390,2.720,2.720,1.020,0.645,0.000,0.406,1,2
8007,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",74,12.400,3.200,2.600,1.000,0.640,0.600,0.220,1,2
8116,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",72,12.400,2.700,2.700,1.000,0.632,0.000,0.013,1,2
8133,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",67,10.900,3.000,3.000,1.000,0.619,0.000,0.403,1,2
16,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, lowfat, 2% milkfat",86,11.830,3.660,3.670,2.450,0.979,0.000,0.330,1,2
15,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72,10.340,6.660,1.850,0.290,0.169,0.000,0.330,1,2
8093,wger.de,2,2013-04-14,2017-01-19,"Cheese, cottage, with vegetables",95,10.900,3.000,0.370,4.200,2.646,0.100,0.403,1,2
18,wger.de,2,2013-04-14,2017-01-19,"Cheese, cream",342,5.930,4.070,3.210,34.240,19.292,0.000,0.321,1,2
161,wger.de,2,2013-04-14,2017-01-19,"Cheese, cream, fat free",105,15.690,7.660,5.480,1.000,0.644,0.000,0.702,1,2
8094,wger.de,2,2013-04-14,2017-01-19,"Cheese, cream, low fat",201,7.850,8.130,5.820,15.280,9.098,0.000,0.470,1,2
199,wger.de,2,2013-04-14,2017-01-19,"Cheese, dry white, queso seco",325,24.510,2.040,0.550,24.350,13.718,0.000,1.808,1,2
19,wger.de,2,2013-04-14,2017-01-19,"Cheese, edam",357,24.990,1.430,1.430,27.800,17.572,0.000,0.965,1,2
20,wger.de,2,2013-04-14,2017-01-19,"Cheese, feta",264,14.210,4.090,4.090,21.280,14.946,0.000,1.116,1,2
21,wger.de,2,2013-04-14,2017-01-19,"Cheese, fontina",389,25.600,1.550,1.550,31.140,19.196,0.000,0.800,1,2
46,wger.de,2,2013-04-14,2017-01-19,"Cheese food, cold pack, american",331,19.660,8.320,0.000,24.460,15.355,0.000,0.966,1,2
8179,wger.de,2,2013-04-14,2017-01-19,"Cheese food, pasteurized process, American, imitation, without added vitamin D",257,4.080,16.180,8.210,19.500,7.996,0.000,1.297,1,2
47,wger.de,2,2013-04-14,2017-01-19,"Cheese food, pasteurized process, American, vitamin D fortified",330,16.860,8.560,5.590,25.630,15.057,0.000,1.284,1,2
218,wger.de,2,2013-04-14,2017-01-19,"Cheese food, pasteurized process, American, without added vitamin D",330,16.860,8.560,5.590,25.630,15.057,0.000,1.284,1,2
48,wger.de,2,2013-04-14,2017-01-19,"Cheese food, pasteurized process, swiss",323,21.920,4.500,0.000,24.140,15.487,0.000,1.552,1,2
200,wger.de,2,2013-04-14,2017-01-19,"Cheese, fresh, queso fresco",299,18.090,2.980,2.320,23.820,12.940,0.000,0.751,1,2
1582,wger.de,2,2013-04-14,2017-01-19,"Cheesefurter, cheese smokie, pork, beef",328,14.100,1.370,1.510,29.000,10.470,0.000,1.082,1,2
22,wger.de,2,2013-04-14,2017-01-19,"Cheese, gjetost",466,9.650,42.650,0.000,29.510,19.160,0.000,0.600,1,2
139,wger.de,2,2013-04-14,2017-01-19,"Cheese, goat, hard type",452,30.520,2.170,2.170,35.590,24.609,0.000,0.346,1,2
140,wger.de,2,2013-04-14,2017-01-19,"Cheese, goat, semisoft type",364,21.580,0.120,0.120,29.840,20.639,0.000,0.515,1,2
141,wger.de,2,2013-04-14,2017-01-19,"Cheese, goat, soft type",264,18.520,0.000,0.890,21.080,14.575,0.000,0.368,1,2
23,wger.de,2,2013-04-14,2017-01-19,"Cheese, gouda",356,24.940,2.220,2.220,27.440,17.614,0.000,0.819,1,2
24,wger.de,2,2013-04-14,2017-01-19,"Cheese, gruyere",413,29.810,0.360,0.360,32.340,18.913,0.000,0.336,1,2
25,wger.de,2,2013-04-14,2017-01-19,"Cheese, limburger",327,20.050,0.490,0.490,27.250,16.746,0.000,0.800,1,2
148,wger.de,2,2013-04-14,2017-01-19,"Cheese, low fat, cheddar or colby",173,24.350,1.910,0.520,7.000,4.342,0.000,0.612,1,2
149,wger.de,2,2013-04-14,2017-01-19,"Cheese, low-sodium, cheddar or colby",398,24.350,1.910,0.490,32.620,20.768,0.000,0.021,1,2
215,wger.de,2,2013-04-14,2017-01-19,"Cheese, Mexican blend",358,23.540,1.750,1.230,28.510,17.027,0.000,0.696,1,2
182,wger.de,2,2013-04-14,2017-01-19,"Cheese, Mexican, blend, reduced fat",282,24.690,3.410,0.560,19.400,11.580,0.000,0.776,1,2
145,wger.de,2,2013-04-14,2017-01-19,"Cheese, mexican, queso anejo",373,21.440,4.630,4.630,29.980,19.033,0.000,1.131,1,2
146,wger.de,2,2013-04-14,2017-01-19,"Cheese, mexican, queso asadero",356,22.600,2.870,2.870,28.260,17.939,0.000,0.655,1,2
147,wger.de,2,2013-04-14,2017-01-19,"Cheese, mexican, queso chihuahua",374,21.560,5.560,5.560,29.680,18.843,0.000,0.617,1,2
26,wger.de,2,2013-04-14,2017-01-19,"Cheese, monterey",373,24.480,0.680,0.500,30.280,19.066,0.000,0.536,1,2
7981,wger.de,2,2013-04-14,2017-01-19,"Cheese, monterey, low fat",310,28.200,0.700,0.560,21.600,14.040,0.000,0.564,1,2
8174,wger.de,2,2013-04-14,2017-01-19,"Cheese, mozzarella, low sodium",280,27.500,3.100,1.230,17.100,10.867,0.000,0.016,1,2
8034,wger.de,2,2013-04-14,2017-01-19,"Cheese, mozzarella, nonfat",141,31.700,3.500,1.480,0.000,0.000,1.800,0.743,1,2
29,wger.de,2,2013-04-14,2017-01-19,"Cheese, mozzarella, part skim milk",254,24.260,2.770,1.130,15.920,10.114,0.000,0.619,1,2
30,wger.de,2,2013-04-14,2017-01-19,"Cheese, mozzarella, part skim milk, low moisture",302,25.960,3.830,0.600,20.030,10.877,0.000,0.652,1,2
27,wger.de,2,2013-04-14,2017-01-19,"Cheese, mozzarella, whole milk",300,22.170,2.190,1.030,22.350,13.152,0.000,0.627,1,2
28,wger.de,2,2013-04-14,2017-01-19,"Cheese, mozzarella, whole milk, low moisture",318,21.600,2.470,1.010,24.640,15.561,0.000,0.415,1,2
31,wger.de,2,2013-04-14,2017-01-19,"Cheese, muenster",368,23.410,1.120,1.120,30.040,19.113,0.000,0.628,1,2
8033,wger.de,2,2013-04-14,2017-01-19,"Cheese, muenster, low fat",271,24.700,3.500,3.500,17.600,10.950,0.000,0.600,1,2
32,wger.de,2,2013-04-14,2017-01-19,"Cheese, neufchatel",253,9.150,3.590,3.190,22.780,12.790,0.000,0.334,1,2
178,wger.de,2,2013-04-14,2017-01-19,"Cheese, parmesan, dry grated, reduced fat",265,20.000,1.370,0.000,20.000,13.317,0.000,1.529,1,2
33,wger.de,2,2013-04-14,2017-01-19,"Cheese, parmesan, grated",431,38.460,4.060,0.900,28.610,17.301,0.000,1.529,1,2
34,wger.de,2,2013-04-14,2017-01-19,"Cheese, parmesan, hard",392,35.750,3.220,0.800,25.830,16.410,0.000,1.602,1,2
8112,wger.de,2,2013-04-14,2017-01-19,"Cheese, parmesan, low sodium",451,41.600,3.700,0.850,29.990,19.051,0.000,0.063,1,2
133,wger.de,2,2013-04-14,2017-01-19,"Cheese, parmesan, shredded",415,37.860,3.410,0.900,27.340,17.370,0.000,1.696,1,2
43,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, American, fortified with vitamin D",366,18.130,4.780,2.260,30.710,18.057,0.000,1.671,1,2
8095,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, American, low fat",180,24.600,3.500,0.590,7.000,4.410,0.000,1.430,1,2
217,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, American, without added vitamin D",371,18.130,3.700,2.260,31.790,18.057,0.000,1.671,1,2
8003,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, cheddar or American, fat-free",148,22.500,13.400,9.950,0.800,0.504,0.000,1.528,1,2
8134,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, cheddar or American, low sodium",376,22.200,1.600,0.450,31.190,19.651,0.000,0.007,1,2
44,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, pimento",375,22.130,1.730,0.620,31.200,19.663,0.100,1.428,1,2
45,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, swiss",334,24.730,2.100,1.230,25.010,16.045,0.000,1.370,1,2
8125,wger.de,2,2013-04-14,2017-01-19,"Cheese, pasteurized process, swiss, low fat",165,25.500,4.300,1.350,5.100,3.303,0.000,1.430,1,2
35,wger.de,2,2013-04-14,2017-01-19,"Cheese, port de salut",352,23.780,0.570,0.570,28.200,16.691,0.000,0.534,1,2
187,wger.de,2,2013-04-14,2017-01-19,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",240,17.600,10.600,8.020,14.100,8.850,0.000,1.587,1,2
