id,gram,amount,ingredient,unit
3237,18,1.00,1580,317
3238,70,1.00,1581,318
3239,100,2.33,1582,319
3240,57,2.00,1583,320
3241,170,1.00,1583,303
3242,100,3.53,1583,25
3243,56,1.00,1584,321
3244,28,1.00,1585,5
3245,60,1.00,1585,322
3246,28,1.00,1586,323
3247,57,2.00,1586,25
3248,50,1.00,1587,324
3249,446,1.00,1587,303
3250,45,1.00,1588,324
3251,45,1.00,1589,318
3252,28,1.00,1590,5
3253,45,1.00,1590,324
3254,28,1.00,1591,5
3255,21,1.00,1591,325
3256,28,1.00,1592,323
3257,21,1.00,1592,325
3258,23,1.00,1593,63
3259,56,56.00,1594,326
3260,28,1.00,1594,63
3261,28,1.00,1595,5
3262,21,1.00,1595,325
3263,15,1.00,1596,2
3264,28,1.00,1596,5
3265,28,1.00,1597,323
3266,57,2.00,1597,25
3267,15,1.00,1598,2
3268,28,1.00,1598,5
3269,28,1.00,1599,323
3270,45,45.00,1599,327
3271,57,2.00,1600,320
3272,28,1.00,1600,63
3273,100,3.53,1600,25
3274,113,1.00,1601,328
3275,91,1.00,1601,329
3276,75,1.00,1602,318
3277,467,1.00,1602,330
3278,72,1.00,1603,318
3279,28,1.00,1603,5
3280,57,1.00,1604,331
3281,28,1.00,1604,5
3282,57,2.00,1604,5
3283,28,1.00,1605,5
3284,38,1.00,1605,63
3285,18,1.00,1606,317
3286,28,1.00,1606,5
3287,28,1.00,1607,323
3288,57,2.00,1607,25
3289,9,1.00,1608,332
3290,13,1.00,1608,333
3291,45,1.00,1609,75
3292,830,1.00,1609,77
3293,28,1.00,1610,5
3294,21,1.00,1610,325
3295,28,1.00,1611,63
3296,28,1.00,1611,334
3297,81,1.00,1611,335
3298,14,1.00,1611,6
3299,57,2.00,1611,5
3300,28,1.00,1612,10
3301,57,1.00,1612,336
3302,28,1.00,1613,5
3303,15,1.00,1613,337
3304,28,1.00,1614,323
3305,57,2.00,1614,25
3306,227,1.00,1615,22
3307,57,2.00,1615,25
3308,13,1.00,1616,2
3309,28,1.00,1616,5
3310,13,1.00,1617,2
3311,28,1.00,1617,5
3312,13,1.00,1618,2
3313,28,1.00,1618,5
3314,100,3.52,1619,25
3315,2,1.00,1620,338
3316,28,1.00,1620,5
3317,100,3.53,1620,5
3318,38,1.00,1621,63
3319,57,2.00,1621,25
3320,227,1.00,1622,339
3321,28,1.00,1622,5
3322,28,1.00,1623,323
3323,57,2.00,1623,25
3324,28,1.00,1624,5
3325,21,1.00,1624,325
3326,28,1.00,1625,323
3327,57,2.00,1625,25
3328,48,1.00,1626,75
3329,48,1.00,1627,75
3330,13,1.00,1628,340
3331,27,1.00,1628,341
3332,128,1.00,1629,1
3333,13,1.00,1630,2
3334,28,1.00,1630,5
3335,26,1.00,1631,63
3336,28,1.00,1631,5
3337,12,1.00,1632,338
3338,28,1.00,1633,75
3339,113,1.00,1634,342
3340,10,1.00,1634,343
3341,9,1.00,1635,63
3342,28,1.00,1635,5
3343,27,3.00,1635,344
3344,15,1.00,1636,2
3345,28,1.00,1636,5
3346,68,1.00,1637,345
3347,16,1.00,1637,346
3348,454,16.00,1638,5
3349,68,1.00,1639,345
3350,57,2.00,1639,5
3351,16,1.00,1639,346
3352,68,1.00,1640,345
3353,16,1.00,1640,347
3354,56,2.00,1641,315
3355,33,1.00,1642,75
3356,21,1.00,1642,348
3357,28,0.99,1643,315
3358,28,1.00,1643,75
3359,55,1.94,1643,349
3360,15,1.00,1644,63
3361,28,1.00,1645,5
3362,57,2.00,1645,25
3363,16,1.00,1646,350
3364,113,7.00,1646,351
3365,23,1.00,1647,311
3366,28,1.00,1647,5
3367,83,1.00,1648,328
3368,67,1.00,1648,329
3369,23,1.00,1649,311
3370,28,1.00,1649,5
3371,23,1.00,1650,311
3372,28,1.00,1650,5
3373,28,1.00,1651,75
3374,28,1.00,1652,352
3375,28,1.00,1653,352
3376,28,1.00,1654,75
3377,28,1.00,1655,352
3378,56,1.00,1656,75
3379,28,1.00,1657,352
3380,56,1.00,1658,75
3381,52,1.00,1659,353
3382,52,1.00,1660,75
3383,13,1.00,1660,63
3384,28,1.00,1661,75
3385,28,1.00,1662,352
3386,63,1.00,1663,354
3387,63,1.00,1664,75
3388,21,1.00,1664,63
3389,63,1.00,1665,75
3390,21,1.00,1665,63
3391,63,1.00,1666,75
3392,21,1.00,1666,63
3393,47,1.00,1667,75
3394,16,1.00,1667,63
3395,28,1.00,1668,75
3396,38,1.00,1669,63
3397,28,1.00,1670,75
3398,28,1.00,1671,75
3399,28,1.00,1672,75
3400,28,1.00,1673,75
3401,48,1.00,1674,355
3402,24,1.00,1674,318
3403,46,1.00,1675,331
3404,23,1.00,1675,63
3405,46,1.00,1676,331
3406,23,1.00,1676,63
3407,46,1.00,1677,331
3408,23,1.00,1677,63
3409,27,1.00,1678,356
3410,9,1.00,1678,63
3411,27,1.00,1679,356
3412,9,1.00,1679,63
3413,30,1.00,1680,75
3414,43,1.00,1681,75
3415,43,1.00,1682,357
3416,43,1.00,1683,75
3417,9,1.00,1684,318
3418,57,1.00,1684,75
3419,9,1.00,1685,318
3420,57,1.00,1685,75
3421,46,1.00,1686,331
3422,23,1.00,1686,63
3423,46,1.00,1687,331
3424,23,1.00,1687,63
3425,52,1.00,1688,358
3426,13,1.00,1688,63
3427,45,1.00,1689,357
3428,45,1.00,1690,75
3429,57,1.00,1691,357
3430,50,1.00,1692,75
3431,57,1.00,1693,75
3432,45,1.00,1694,75
3433,50,1.00,1695,75
3434,57,1.00,1696,75
3435,9,1.00,1697,109
3436,57,1.00,1697,75
3437,45,1.00,1698,75
3438,22,1.00,1698,63
3439,28,1.00,1699,75
3440,28,1.00,1700,75
3441,45,1.00,1701,75
3442,45,1.00,1702,75
3443,14,1.00,1703,75
3444,28,1.00,1704,75
3445,28,1.00,1705,75
3446,28,1.00,1706,75
3447,56,1.00,1707,75
3448,28,1.00,1708,75
3449,56,1.00,1709,75
3450,45,1.00,1710,75
3451,22,1.00,1710,63
3452,56,1.00,1711,75
3453,28,1.00,1712,75
3454,28,1.00,1713,109
3455,85,1.00,1713,75
3456,28,1.00,1714,75
3457,28,1.00,1715,75
3458,56,1.00,1716,75
3459,56,1.00,1717,75
3460,71,1.00,1718,303
3461,57,1.00,1718,359
3462,57,1.00,1719,359
3463,71,1.00,1719,303
3464,57,1.00,1720,359
3465,71,1.00,1720,303
3466,57,1.00,1721,359
3467,71,1.00,1721,303
3468,57,1.00,1722,359
3469,71,1.00,1722,303
3470,57,1.00,1723,359
3471,71,1.00,1723,303
3472,56,1.00,1724,359
3473,28,1.00,1724,5
3474,56,1.00,1725,359
3475,28,1.00,1725,5
3476,30,1.00,1726,75
3477,56,1.00,1727,324
3478,453,1.00,1728,360
3479,28,1.00,1729,5
3480,48,1.00,1729,318
3481,57,1.00,1730,361
3482,56,2.00,1731,362
3483,56,2.00,1733,362
3484,56,2.00,1734,363
3485,84,1.00,1735,364
3486,55,0.25,1736,1
3487,57,1.00,1737,365
3488,100,3.53,1738,5
3489,84,1.00,1739,366
3490,55,1.00,1740,367
3491,55,5.00,1740,243
3492,76,1.00,1741,368
3493,77,12.00,1742,369
3494,28,1.00,1743,5
3495,56,2.00,1744,370
3496,77,1.00,1745,371
3497,28,1.00,1746,5
3498,66,1.00,1747,372
3499,84,1.00,1748,364
3500,66,1.00,1749,372
3501,57,1.00,1750,373
3502,28,1.00,1751,5
3503,56,1.00,1752,359
3504,84,1.00,1753,318
3505,56,2.00,1754,5
3506,56,1.00,1755,359
3507,56,1.00,1756,359
3508,42,1.00,1757,331
3509,42,1.00,1758,331
3510,56,1.00,1759,359
3511,56,1.00,1760,359
3512,56,1.00,1761,359
3513,28,1.00,1762,5
3514,55,1.94,1763,363
3515,76,1.00,1764,318
3516,38,1.00,1765,63
3517,28,1.00,1766,374
3518,56,1.00,1767,359
3519,28,1.00,1768,63
3520,48,1.69,1769,363
3521,48,1.00,1770,324
3522,451,1.00,1770,303
3523,52,1.00,1771,375
3524,52,1.00,1772,375
3525,17,1.00,1773,6
3526,25,1.00,1773,376
3527,56,2.00,1773,5
3528,28,1.00,1774,75
3529,28,1.00,1774,63
3530,48,1.00,1775,75
3531,48,1.00,1776,75
3532,57,1.00,1777,75
3533,43,1.00,1778,75
3534,57,1.00,1779,75
3535,57,1.00,1780,75
3536,28,1.00,1781,75
3537,28,1.00,1781,63
3538,28,1.00,1782,75
3539,28,1.00,1782,63
3540,12,1.00,1783,63
3541,31,0.50,1784,377
3542,28,1.00,1785,378
3543,21,0.75,1785,379
3544,28,1.00,1786,377
3545,30,0.33,1787,377
3546,27,0.75,1788,377
3547,26,0.75,1789,377
3548,27,0.75,1790,377
3549,28,1.00,1791,377
3550,31,0.75,1792,377
3551,30,0.75,1793,377
3552,26,0.75,1794,377
3553,27,0.75,1795,377
3554,31,1.00,1796,377
3555,28,1.00,1797,377
3556,25,1.00,1798,1
3557,28,1.00,1798,5
3558,49,0.75,1799,377
3559,33,1.00,1800,380
3560,28,1.00,1800,1
3561,29,0.75,1801,377
3562,30,0.75,1802,377
3563,29,1.00,1803,377
3564,51,5.00,1804,381
3565,30,0.75,1805,377
3566,30,0.75,1806,377
3567,31,0.75,1807,377
3568,122,1.00,1808,1
3569,28,1.00,1808,5
3570,58,0.50,1809,377
3571,29,0.75,1810,377
3572,28,0.75,1811,377
3573,32,1.50,1812,377
3574,31,1.50,1813,377
3575,30,1.25,1814,377
3576,32,0.75,1815,377
3577,21,0.50,1815,1
3578,27,0.75,1816,377
3579,51,0.50,1817,377
3580,32,0.75,1818,377
3581,30,1.00,1819,377
3582,27,1.00,1820,377
3583,59,1.00,1821,382
3584,59,1.00,1822,377
3585,27,1.00,1823,377
3586,33,1.25,1824,377
3587,29,1.00,1824,1
3588,14,0.75,1825,377
3589,31,1.00,1826,377
3590,32,1.00,1827,377
3591,30,0.75,1828,382
3592,42,1.00,1828,1
3593,27,0.75,1829,377
3594,27,0.75,1830,377
3595,30,1.00,1831,377
3596,28,1.00,1831,1
3597,28,1.00,1832,377
3598,21,1.00,1832,383
3599,30,0.75,1833,377
3600,32,1.00,1834,377
3601,30,1.00,1835,1
3602,28,1.00,1835,5
3603,59,1.00,1836,377
3604,47,0.75,1837,377
3605,31,1.00,1838,1
3606,113,1.00,1839,1
3607,28,1.00,1839,5
3608,14,1.67,1840,145
3609,29,1.00,1841,377
3610,27,0.75,1842,377
3611,156,1.00,1843,1
3612,9,1.00,1843,2
3613,257,1.00,1844,1
3614,16,1.00,1844,2
3615,29,1.00,1845,1
3616,7,1.00,1845,2
3617,219,1.00,1846,1
3618,28,1.00,1847,38
3619,28,1.00,1848,38
3620,46,0.25,1849,377
3621,244,1.00,1850,1
3622,15,1.00,1850,2
3623,183,0.75,1850,1
3624,173,1.00,1851,1
3625,33,1.00,1851,384
3626,10,1.00,1851,2
3627,251,1.00,1852,385
3628,16,1.00,1852,2
3629,176,1.00,1853,1
3630,11,1.00,1853,2
3631,240,1.00,1854,1
3632,14,1.00,1854,2
3633,179,0.75,1854,1
3634,178,1.00,1855,1
3635,11,1.00,1855,2
3636,241,1.00,1856,1
3637,15,1.00,1856,2
3638,181,0.75,1856,1
3639,28,1.00,1857,38
3640,142,1.00,1858,386
3641,35,1.00,1859,38
3642,150,1.00,1860,386
3643,240,1.00,1861,1
3644,15,1.00,1861,2
3645,151,1.00,1862,1
3646,38,0.25,1862,1
3647,249,1.00,1863,1
3648,16,1.00,1863,2
3649,187,0.75,1863,1
3650,165,1.00,1864,1
3651,10,1.00,1864,2
3652,94,1.00,1865,1
3653,47,0.50,1865,1
3654,240,1.00,1866,1
3655,15,1.00,1866,2
3656,180,0.75,1866,1
3657,81,1.00,1867,1
3658,27,0.33,1867,1
3659,234,1.00,1868,1
3660,14,1.00,1868,2
3661,175,0.75,1868,1
3662,28,1.00,1869,38
3663,234,1.00,1870,387
3664,501,1.00,1870,388
3665,177,1.00,1870,389
3666,177,1.00,1870,390
3667,35,1.00,1871,38
3668,45,1.00,1872,38
3669,240,1.00,1873,1
3670,15,1.00,1873,2
3671,161,1.00,1873,386
3672,43,1.00,1874,38
3673,44,1.00,1875,38
3674,240,1.00,1876,1
3675,15,1.00,1876,2
3676,158,1.00,1876,386
3677,118,1.00,1877,1
3678,30,0.25,1877,1
3679,253,1.00,1878,1
3680,16,1.00,1878,2
3681,190,0.75,1878,1
3682,93,1.00,1879,1
3683,5,1.00,1879,2
3684,31,0.33,1879,1
3685,241,1.00,1880,1
3686,181,0.75,1880,1
3687,30,1.00,1881,1
3688,40,0.33,1882,377
3689,141,1.00,1882,1
3690,35,0.25,1882,1
3691,243,1.00,1883,1
3692,182,0.75,1883,1
3693,94,1.00,1884,1
3694,31,0.33,1884,1
3695,242,1.00,1885,1
3696,182,0.75,1885,1
3697,15,1.00,1886,377
3698,46,2.00,1887,381
3699,46,1.00,1887,75
3700,25,1.00,1887,391
3701,38,2.00,1887,392
3702,49,1.00,1888,377
3703,240,1.00,1889,1
3704,180,0.75,1889,1
3705,14,1.00,1890,1
3706,14,0.50,1890,5
3707,12,1.00,1891,1
3708,14,0.50,1891,5
3709,156,1.00,1892,1
3710,9,1.00,1892,2
3711,170,1.00,1893,1
3712,156,1.00,1894,1
3713,9,1.00,1894,2
3714,257,1.00,1895,1
3715,16,1.00,1895,29
3716,242,1.00,1896,1
3717,182,0.75,1896,1
3718,242,1.00,1897,1
3719,182,0.75,1897,1
3720,233,1.00,1898,1
3721,233,1.00,1899,1
3722,242,1.00,1900,1
3723,182,0.75,1900,1
3724,242,1.00,1901,1
3725,182,0.75,1901,1
3726,244,1.00,1902,1
3727,183,0.75,1902,1
3728,251,1.00,1903,385
3729,176,1.00,1904,1
3730,10,1.00,1904,2
3731,233,1.00,1905,1
3732,249,1.00,1906,1
3733,187,0.75,1906,1
3734,165,1.00,1907,1
3735,10,1.00,1907,2
3736,240,1.00,1908,1
3737,180,0.75,1908,1
3738,234,1.00,1909,1
3739,175,0.75,1909,1
3740,241,1.00,1910,1
3741,181,0.75,1910,1
3742,243,1.00,1911,1
3743,182,0.75,1911,1
3744,242,1.00,1912,1
3745,182,0.75,1912,1
3746,240,1.00,1913,1
3747,180,0.75,1913,1
3748,253,1.00,1914,1
3749,190,0.75,1914,1
3750,49,0.50,1915,377
3751,52,1.00,1916,377
3752,55,1.25,1917,377
3753,29,0.75,1918,377
3754,40,0.50,1919,377
3755,55,1.00,1920,377
3756,30,1.00,1921,1
3757,30,0.75,1922,377
3758,32,0.75,1923,377
3759,27,0.75,1924,377
3760,57,0.50,1925,377
3761,56,1.00,1926,377
3762,56,1.00,1927,377
3763,57,1.25,1928,1
3764,51,0.50,1929,377
3765,55,0.67,1930,377
3766,28,1.00,1931,38
3767,35,1.00,1932,38
3768,37,1.00,1933,38
3769,44,0.25,1934,377
3770,40,0.50,1935,377
3771,27,0.75,1939,377
3772,57,1.00,1942,377
3773,30,0.50,1943,377
3774,62,1.00,1944,377
3775,53,1.00,1945,377
3776,29,1.00,1948,377
3777,49,0.75,1949,377
3778,55,1.00,1950,377
3779,30,0.75,1951,377
3780,28,0.75,1952,377
3781,33,1.00,1953,377
3782,27,0.75,1954,377
3783,27,0.75,1955,377
3784,31,0.75,1956,377
3785,33,1.00,1957,377
3786,33,1.25,1958,377
3787,55,0.67,1959,377
3788,60,0.67,1960,377
3789,55,0.67,1961,377
3790,30,0.75,1962,377
3791,31,0.75,1963,377
3792,30,1.00,1964,377
3793,30,0.75,1965,377
3794,37,0.25,1966,1
3795,41,0.25,1967,1
3796,44,0.25,1968,377
3797,50,1.00,1969,377
3798,59,24.00,1970,393
3799,55,51.00,1970,394
3800,47,0.75,1971,377
3801,30,0.75,1972,1
3802,30,0.75,1973,377
3803,33,1.00,1974,377
3804,32,1.00,1975,377
3805,33,1.00,1976,377
3806,32,0.75,1977,377
3807,60,1.00,1978,377
3808,33,1.00,1980,377
3809,16,0.25,1982,377
3810,63,3.00,1983,381
3811,14,1.67,1984,29
3812,21,1.00,1985,395
3813,30,1.00,1986,377
3814,53,1.00,1987,377
3815,31,1.00,1988,377
3816,59,30.00,1989,381
3817,53,1.00,1990,377
3818,33,0.75,1991,377
3819,19,1.00,1992,377
3820,30,1.00,1993,377
3821,53,1.00,1994,377
3822,52,1.00,1995,377
3823,60,1.00,1996,1
3824,40,0.50,1997,1
3825,30,0.75,1998,377
3826,40,1.00,1998,1
3827,43,1.00,1999,396
3828,50,1.00,2000,38
3829,55,1.00,2001,73
3830,41,1.00,2002,38
3831,54,1.00,2003,73
3832,54,1.00,2004,73
3833,55,0.75,2005,377
3834,43,1.00,2006,396
3835,28,1.00,2007,38
3836,28,1.00,2008,38
3837,28,1.00,2009,38
3838,40,0.50,2010,1
3839,40,0.50,2011,1
3840,29,0.75,2012,377
3841,52,24.00,2013,397
3842,50,1.00,2014,377
3843,54,29.00,2015,381
3844,32,1.00,2016,377
3845,31,1.00,2017,377
3846,29,0.75,2018,377
3847,29,1.33,2019,1
3848,27,0.75,2020,377
3849,37,1.00,2020,1
3850,30,0.75,2021,377
3851,15,1.00,2022,1
3852,59,1.00,2023,1
3853,30,0.75,2024,1
3854,35,3.00,2025,2
3855,45,0.25,2026,1
3856,30,1.00,2027,1
3857,15,1.00,2028,1
3858,33,1.00,2029,1
3859,30,0.75,2030,1
3860,29,0.75,2031,1
3861,55,1.00,2032,1
3862,27,0.75,2033,1
3863,55,1.00,2034,1
3864,55,1.00,2035,1
3865,29,1.00,2036,398
3866,42,1.00,2036,1
3867,30,1.00,2037,399
3868,31,1.00,2037,1
3869,28,1.00,2038,399
3870,31,1.00,2038,1
3871,29,1.00,2039,399
3872,28,1.00,2039,1
3873,29,1.00,2040,1
3874,29,1.00,2040,400
3875,28,1.00,2041,377
3876,25,1.00,2042,74
3877,268,1.00,2043,401
3878,268,1.00,2044,401
3879,28,0.75,2045,377
3880,30,1.00,2046,377
3881,30,1.00,2047,377
3882,32,0.75,2048,377
3883,50,1.00,2049,377
3884,55,1.00,2050,377
3885,55,28.00,2051,381
3886,52,24.00,2052,381
3887,30,0.75,2053,377
3888,51,0.75,2054,377
3889,22,1.00,2055,74
3890,32,0.75,2056,377
3891,26,1.00,2057,402
3892,30,0.75,2058,377
3893,52,1.00,2059,402
3894,53,1.00,2060,377
3895,40,1.00,2061,396
3896,40,1.00,2062,396
3897,55,0.50,2063,377
3898,55,0.50,2064,377
3899,55,0.50,2065,377
3900,58,0.50,2066,377
3901,43,1.00,2067,396
3902,43,1.00,2068,396
3903,33,3.00,2069,148
3904,13,1.00,2069,2
3905,174,1.00,2069,1
3906,244,1.00,2070,1
3907,231,1.00,2071,1
3908,33,3.00,2072,403
3909,13,1.00,2072,2
3910,194,1.00,2072,1
3911,245,1.00,2073,1
3912,237,1.00,2074,1
3913,28,1.00,2075,404
3914,8,1.00,2076,2
3915,128,1.00,2076,1
3916,27,0.75,2077,377
3917,27,0.75,2078,377
3918,31,0.75,2079,377
3919,58,1.25,2080,377
3920,21,0.75,2081,1
3921,52,0.50,2082,377
3922,30,1.00,2083,377
3923,51,0.75,2084,377
3924,33,0.75,2085,377
3925,55,27.00,2086,381
3926,28,0.75,2087,377
3927,27,0.75,2088,377
3928,32,0.75,2089,377
3929,30,0.75,2090,377
3930,50,1.00,2091,377
3931,60,1.00,2092,377
3932,52,1.00,2093,377
3933,55,1.00,2094,377
3934,49,1.00,2095,377
3935,55,0.75,2096,377
3936,30,0.75,2097,377
3937,30,0.75,2098,377
3938,55,1.00,2099,377
3939,57,0.75,2100,377
3940,56,0.67,2101,377
3941,30,0.75,2102,377
3942,60,1.25,2103,377
3943,30,0.75,2104,377
3944,32,0.75,2105,377
3945,53,1.00,2106,377
3946,29,0.67,2107,377
3947,27,0.75,2108,377
3948,31,0.75,2109,377
3949,52,24.00,2110,381
3950,52,24.00,2111,381
3951,30,1.00,2112,377
3952,32,1.00,2113,377
3953,55,21.00,2114,381
3954,26,0.75,2115,377
3955,49,0.50,2116,377
3956,32,0.75,2117,377
3957,32,1.00,2118,377
3958,55,52.00,2119,381
3959,56,1.00,2120,377
3960,56,1.00,2121,377
3961,24,0.75,2122,377
3962,27,0.75,2123,377
3963,27,0.75,2124,377
3964,34,1.00,2125,38
3965,41,1.00,2126,38
3966,33,1.00,2127,38
3967,29,1.00,2128,38
3968,33,1.25,2129,377
3969,27,0.75,2130,377
3970,49,0.75,2131,377
3971,59,1.00,2132,377
3972,27,0.75,2133,377
3973,27,0.75,2134,377
3974,51,0.75,2135,377
3975,52,1.00,2136,377
3976,30,0.75,2137,377
3977,31,0.75,2138,377
3978,30,1.00,2139,377
3979,98,1.00,2140,1
3980,4,1.00,2140,405
3981,242,1.00,2141,1
3982,30,1.00,2141,31
3983,125,1.00,2142,406
3984,109,1.00,2142,407
3985,223,1.00,2142,408
3986,182,1.00,2142,409
3987,149,1.00,2142,410
3988,101,1.00,2142,411
3989,242,1.00,2142,412
3990,110,1.00,2143,407
3991,216,1.00,2143,408
3992,161,1.00,2143,409
3993,132,1.00,2143,410
3994,171,1.00,2144,407
3995,170,1.00,2145,407
3996,204,1.00,2146,407
3997,204,1.00,2147,407
3998,60,1.00,2148,1
3999,193,1.00,2149,1
4000,86,1.00,2150,1
4001,6,1.00,2150,330
4002,255,1.00,2151,1
4003,280,1.00,2152,1
4004,173,1.00,2153,407
4005,206,1.00,2154,407
4006,248,1.00,2155,1
4007,31,1.00,2155,31
4008,262,1.00,2155,413
4009,211,1.00,2156,414
4010,239,1.00,2157,1
4011,29,1.00,2157,31
4012,244,1.00,2158,1
4013,246,1.00,2159,1
4014,155,1.00,2160,415
4015,165,1.00,2160,12
4016,35,1.00,2160,416
4017,243,1.00,2161,415
4018,36,1.00,2161,417
4019,227,1.00,2162,418
4020,244,1.00,2163,415
4021,36,1.00,2163,417
4022,247,1.00,2164,415
4023,253,1.00,2165,415
4024,40,1.00,2165,417
4025,258,1.00,2166,415
4026,240,1.00,2166,419
4027,40,1.00,2166,417
4028,258,1.00,2167,418
4029,246,1.00,2168,418
4030,119,1.00,2169,1
4031,249,1.00,2170,1
4032,130,1.00,2171,415
4033,3,1.00,2171,420
4034,250,1.00,2172,415
4035,270,1.00,2173,415
4036,242,1.00,2174,1
4037,251,1.00,2175,1
4038,31,1.00,2175,31
4039,150,1.00,2176,421
4040,230,1.00,2176,422
4041,146,1.00,2176,12
4042,201,1.00,2176,423
4043,230,1.00,2177,422
4044,136,1.00,2177,424
4045,30,1.00,2177,412
4046,230,1.00,2178,422
4047,304,1.00,2178,425
4048,225,1.00,2179,426
4049,150,1.00,2179,12
4050,81,1.00,2179,427
4051,101,1.00,2179,428
4052,118,1.00,2179,429
4053,136,1.00,2179,430
4054,152,1.00,2179,431
4055,126,1.00,2179,412
4056,100,1.00,2180,1
4057,6,1.00,2180,2
4058,144,1.00,2181,1
4059,250,1.00,2182,1
4060,256,1.00,2183,1
4061,151,1.00,2184,432
4062,510,1.00,2184,433
4063,148,1.00,2185,1
4064,68,50.00,2185,434
4065,256,1.00,2186,1
4066,140,1.00,2187,435
4067,155,1.00,2188,432
4068,567,1.00,2188,436
4069,230,1.00,2189,437
4070,284,1.00,2189,438
4071,256,1.00,2190,1
4072,132,1.00,2191,432
4073,284,1.00,2191,438
4074,220,1.00,2192,1
4075,96,0.25,2192,439
4076,132,1.00,2193,421
4077,108,1.00,2193,12
4078,124,1.00,2193,440
4079,91,1.00,2193,441
4080,70,1.00,2193,442
4081,150,1.00,2194,407
4082,20,1.00,2194,425
4083,235,1.00,2195,425
4084,160,1.00,2195,443
4085,155,1.00,2196,444
4086,103,1.00,2196,445
4087,244,1.00,2197,1
4088,252,1.00,2198,1
4089,256,1.00,2199,1
4090,261,1.00,2200,1
4091,155,1.00,2201,432
4092,510,1.00,2201,433
4093,138,1.00,2202,445
4094,154,1.00,2202,444
4095,8,1.00,2202,446
4096,140,1.00,2202,412
4097,248,1.00,2203,447
4098,250,1.00,2204,447
4099,252,1.00,2205,447
4100,253,1.00,2206,1
4101,261,1.00,2207,447
4102,259,1.00,2208,437
4103,284,1.00,2208,438
4104,110,1.00,2209,407
4105,110,1.00,2210,60
4106,100,1.00,2210,419
4107,40,0.33,2211,1
4108,277,1.00,2212,1
4109,57,1.00,2212,448
4110,275,1.00,2213,1
4111,112,1.00,2214,1
4112,112,1.00,2215,1
4113,144,1.00,2216,1
4114,147,1.00,2218,60
4115,7,1.00,2218,449
4116,145,1.00,2219,1
4117,64,1.00,2220,450
4118,50,1.00,2220,451
4119,40,1.00,2220,452
4120,248,1.00,2221,1
4121,27,1.00,2221,453
4122,252,1.00,2222,1
4123,28,1.00,2222,453
4124,259,1.00,2223,1
4125,28,1.00,2223,453
4126,261,1.00,2224,1
4127,149,1.00,2225,1
4128,8,1.00,2225,454
4129,259,1.00,2226,1
4130,237,1.00,2227,1
4131,237,1.00,2228,1
4132,123,0.50,2229,1
4133,242,1.00,2230,1
4134,248,1.00,2231,1
4135,260,1.00,2232,1
4136,130,0.50,2232,1
4137,245,1.00,2233,1
4138,249,1.00,2234,1
4139,252,1.00,2235,1
4140,255,1.00,2236,1
4141,259,1.00,2237,1
4142,150,1.00,2238,1
4143,252,1.00,2239,1
4144,230,1.00,2240,455
4145,166,0.50,2240,456
4146,128,0.50,2240,457
4147,100,0.50,2240,458
4148,230,1.00,2241,455
4149,123,0.50,2241,459
4150,154,1.00,2241,412
4151,230,1.00,2242,455
4152,123,0.50,2242,459
4153,230,1.00,2243,455
4154,123,0.50,2243,459
4155,230,1.00,2244,455
4156,118,0.50,2244,459
4157,230,1.00,2245,455
4158,118,0.50,2245,459
4159,230,1.00,2246,455
4160,118,0.50,2246,459
4161,244,1.00,2247,1
4162,249,1.00,2248,1
4163,254,1.00,2249,1
4164,247,1.00,2250,1
4165,30,1.00,2250,31
4166,250,1.00,2251,1
4167,31,1.00,2251,31
4168,207,1.00,2252,414
4169,247,1.00,2253,1
4170,30,1.00,2253,31
4171,247,1.00,2254,1
4172,30,1.00,2254,31
4173,196,1.00,2254,460
4174,6,1.00,2255,461
4175,253,1.00,2256,1
4176,31,1.00,2256,31
4177,92,1.00,2257,1
4178,2,1.00,2257,461
4179,151,1.00,2258,1
4180,49,10.00,2258,462
4181,126,1.00,2258,412
4182,245,1.00,2259,1
4183,256,1.00,2260,1
4184,253,1.00,2261,1
4185,31,1.00,2261,31
4186,216,1.00,2262,414
4187,250,1.00,2263,1
4188,31,1.00,2263,31
4189,140,1.00,2264,1
4190,165,1.00,2265,1
4191,55,1.00,2265,463
4192,244,1.00,2266,1
4193,6,1.00,2266,405
4194,238,1.00,2267,1
4195,165,1.00,2268,12
4196,151,1.00,2268,464
4197,135,1.00,2269,1
4198,9,3.00,2269,465
4199,180,1.00,2272,12
4200,69,1.00,2272,466
4201,148,1.00,2272,412
4202,19,1.00,2273,405
4203,212,1.00,2274,467
4204,58,1.00,2274,468
4205,84,1.00,2274,469
4206,7,1.00,2274,470
4207,58,1.00,2274,412
4208,244,1.00,2275,1
4209,30,1.00,2275,31
4210,48,1.00,2275,471
4211,5,1.00,2275,472
4212,244,1.00,2276,1
4213,15,1.00,2276,2
4214,30,1.00,2276,31
4215,5,1.00,2276,473
4216,244,1.00,2277,1
4217,30,1.00,2277,31
4218,6,1.00,2278,2
4219,2,1.00,2278,37
4220,67,1.00,2279,466
4221,67,1.00,2279,412
4222,242,1.00,2280,1
4223,30,1.00,2280,31
4224,44,1.00,2280,474
4225,246,1.00,2281,1
4226,30,1.00,2281,31
4227,190,1.00,2282,1
4228,9,1.00,2282,405
4229,2,1.00,2283,465
4230,147,1.00,2284,432
4231,3,1.00,2285,405
4232,1,1.00,2286,465
4233,149,1.00,2287,475
4234,20,1.00,2287,57
